3907	coeficiente
3908	cofradía
3909	cogollo
3910	coima
3911	cojín
3912	coladera
3913	colección
3914	colega
3915	colegial
3916	coletilla
3917	colibrí
3918	coliflor
3919	colina
3920	colirio
3921	collar
3922	colmena
3923	colmillo
3924	colombiana
3925	coloquio
3926	columna
3927	combinación
3928	combustible
3929	comediante
3930	comején
3931	cometa
3932	comicios
3933	comino
3934	compaginar
3935	comparecer
3936	compás
3937	complejo
3938	complemento
3939	complot
3940	compromiso
3941	computar
3942	común
3943	comunión
3944	concavidad
3945	conciudadano
3946	conciso
3947	concurso
3948	condado
3949	condimento
3950	condominio
3951	conducción
3952	conejero
3953	conferencia
3954	confesionario
3955	confianza
3956	confín
3957	confrontación
3958	congelador
3959	congoja
3960	congregación
3961	conjugación
3962	conjuntivitis
3963	conmoción
3964	connotación
3965	consabido
3966	conscripción
3967	consenso
3968	conserje
3969	consigna
3970	consorcio
3971	constancia
3972	consternación
3973	consternado
3974	constructor
3975	consuelo
3976	contador
3977	contaminación
3978	contenedor
3979	contestador
3980	contienda
3981	contoneo
3982	contrabajo
3983	contrabandista
3984	contrabando
3985	contracción
3986	contrapeso
3987	contraseña
3988	contratiempo
3989	contrato
3990	controversia
3991	convalecencia
3992	convaleciente
3993	convento
3994	convergencia
3995	conversión
3996	convivencia
3997	convocatoria
3998	coñac
3999	cooperativa
4000	copa
4001	cópula
4002	coqueteo
4003	coral
4004	corazonada
4005	corbatín
4006	corcho
4007	cordel
4008	cordillera
4009	córnea
4010	coronario
4011	corporal
4012	corpulento
4013	corredor
4014	corresponsal
4015	corrupción
4016	cortejo
4017	cortesía
4018	cosmopolita
4019	cosquilla
4020	cotidiano
4021	coyote
4022	coyuntura
4023	cráneo
4024	cráter
4025	crecimiento
4026	credencial
4027	creencia
4028	crematorio
4029	cremoso
4030	criadero
4031	criadilla
4032	criatura
4033	crisálida
4034	crista
4035	cristal
4036	cristalería
4037	criterio
4038	cromo
4039	cronista
4040	crucero
4041	crucifijo
4042	crujido
4043	cuaderna
4044	cuadrilátero
4045	cuadrúpedo
4046	cuajada
4047	cuarteto
4048	cuartilla
4049	cubierta
4050	cubismo
4051	cucaracha
4052	cuchara sopera
4053	cuchichear
4054	cuesta
4055	cuestionario
4056	culebra
4057	culminación
4058	culo
4059	culpa
4060	cumbre
4061	cuneta
4062	cuñado
4063	cura
4064	cursi
4065	cúspide
4066	custodia
4067	cutáneo
4068	aceite de oliva
4069	acelga
4070	achicoria
4071	adobo
4072	alcaparra
4073	aliñar
4074	aliño
4075	alioli
4076	almíbar
4077	anchoa
4078	arándano
4079	arepa
4080	asadero
4081	bacalao
4082	bagre
4083	barquillo
4084	batatas fritas
4085	batido de leche
4086	bebida
4087	berza
4088	bizcochuelo
4089	bombón helado
4090	botana
4091	brioche
4092	budín
4093	caballa
4094	cacahuate
4095	café con leche
4096	cajeta
4097	calabacín
4098	caldo de pollo
4099	caliente
4100	calzone
4101	camote frito
4102	cangrejo de río
4103	caña de azúcar
4104	caracoles
4105	caramelo
4106	carne molida
4107	castaña
4108	caviar
4109	cebolleta
4110	cebollino
4111	cerdo asado
4112	ceviche
4113	champiñones rellenos
4114	chana
4115	chayote
4116	cilantro fresco
4117	cocido
4118	cóctel
4119	colmenar
4120	compota
4121	confitería
4122	confitura
4123	consomé
4124	corteza
4125	costilla
4126	creps
4127	cremoso
4128	criadero
4129	crocante
4130	croqueta
4131	dorada
4132	empanada
4133	empanadilla
4134	endibia
4135	escabeche
4136	espagueti boloñesa
4137	espárrago
4138	espinacas
4139	estofado
4140	faisán
4141	filete
4142	flan
4143	fondue
4144	frambuesa
4145	frutilla
4146	galleta saladita
4147	garbanzo
4148	gazpacho
4149	gengibre
4150	gofre
4151	grasa
4152	grosella
4153	guisado
4154	guisante
4155	habas
4156	hígado
4157	hongo
4158	jugo de naranja
4159	lima
4160	lomo
4161	macedonia
4162	malta
4163	manjar
4164	mantecado
4165	mantequilla
4166	maracuyá
4167	margarina
4168	mariscada
4169	mate
4170	mayonesa
4171	mejillón
4172	melocotón
4173	membrillo
4174	menta
4175	merengue
4176	merluza
4177	miga
4178	migaja
4179	milanesa
4180	mojito
4181	mortadela
4182	mostaza
4183	natilla
4184	níspero
4185	nopal
4186	ñora
4187	pad thai
4188	paella
4189	papa rellena
4190	pasas
4191	pasteles
4192	pastrami
4193	pavo navideño
4194	pepinillo
4195	perdiz
4196	pesto
4197	pez espada
4198	picadillo
4199	pichón
4200	pimentón
4201	pimienta negra
4202	piña colada
4203	pisco
4204	polenta
4205	pulpa
4206	punta
4207	queso fundido
4208	raja
4209	ravioli
4210	recetario
4211	remolacha
4212	repostería
4213	risotto
4214	rúcula
4215	sake
4216	salami
4217	salchicha
4218	salmonete
4219	salsa de soja
4220	salsa picante
4221	sangría
4222	sardina
4223	sashimi
4224	sazonar
4225	sémola
4226	sopa de cebolla
4227	sorbete
4228	soufflé
4229	strudel
4230	suflé
4231	sushi
4232	tabla de quesos
4233	tallarines
4234	tapioca
4235	tarta de chocolate
4236	taza de té
4237	tempura
4238	terraza
4239	tiramisú
4240	tomillo
4241	torreznos
4242	truchas
4243	trucha arcoíris
4244	tuna
4245	uperizado
4246	uvas pasas
4247	vainilla
4248	venado
4249	yema
4250	yuca
4251	zanahoria baby
4252	zarzamora
4253	zumo
4254	amígdala
4255	aneurisma
4256	aorta
4257	arteria
4258	articulación
4259	aurícula
4260	bazo
4261	bíceps
4262	bilis
4263	bostezar
4264	bradicardia
4265	bronquios
4266	bursitis
4267	calcáneo
4268	calcio
4269	calcular
4270	cálculo
4271	callo
4272	caries
4273	cartílago
4274	células
4275	cesárea
4276	cicatriz
4277	circulación
4278	coágulo
4279	cochinilla
4280	columna vertebral
4281	comezón
4282	compresa
4283	concusión
4284	constipación
4285	contusión
4286	convulsión
4287	cordón umbilical
4288	córnea
4289	cortisol
4290	coxis
4291	cráneo
4292	crisis nerviosa
4293	criterios
4294	dengue
4295	dermatitis
4296	dermatólogo
4297	diafragma
4298	diagnóstico
4299	diarrea
4300	digestión
4301	disco intervertebral
4302	dosis
4303	embolia
4304	encía
4305	endorfina
4306	enfermería
4307	epidemia
4308	epilepsia
4309	escayola
4310	esclerosis
4311	escoliosis
4312	espinilla
4313	espasmo
4314	esperanza de vida
4315	estallido
4316	esterilizar
4317	esternocleidomastoideo
4318	estertor
4319	estrabismo
4320	estrés
4321	evaluación
4322	expectorante
4323	fascitis
4324	fatiga
4325	fémur
4326	fertilidad
4327	fertilización
4328	fibroma
4329	fibromialgia
4330	fiebre amarilla
4331	fisioterapia
4332	flatulencia
4333	flebitis
4334	forúnculo
4335	fosfato
4336	fractura
4337	gangrena
4338	garganta
4339	gastritis
4340	genética
4341	geriátrico
4342	germen
4343	ginecólogo
4344	glándula
4345	glaucoma
4346	glóbulo blanco
4347	glóbulo rojo
4348	glucosa
4349	gota
4350	hematoma
4351	hemiplejía
4352	hemoglobina
4353	hemorragia
4354	hepatitis
4355	hernia
4356	herpes
4357	hidratante
4358	hidrocefalia
4359	hiperactividad
4360	hipertensión
4361	hipertiroidismo
4362	hipoglucemia
4363	hipotálamo
4364	hipotermia
4365	hipotiroidismo
4366	hipotensión
4367	histología
4368	hormona
4369	humero
4370	icterícia
4371	impétigo
4372	inconsciencia
4373	incubación
4374	infarto
4375	inflamación
4376	influenza
4377	ingle
4378	injerto
4379	inmunidad
4380	inmunológico
4381	insolación
4382	insomnio
4383	intoxicación
4384	intravenoso
4385	intrusión
4386	invalidez
4387	isquemia
4388	latido
4389	laxante
4390	leucemia
4391	ligamento
4392	linfoma
4393	lipoma
4394	litiasis
4395	llaga
4396	luxación
4397	mama
4398	mareo
4399	mastitis
4400	matriz
4401	melanoma
4402	membrana
4403	meningitis
4404	menisco
4405	menopausia
4406	menstruación
4407	metabolismo
4408	metástasis
4409	microbio
4410	migraña
4411	miocardio
4412	miopía
4413	miositis
4414	mocos
4415	mordedura
4416	mosquitero
4417	muleta
4418	nalga
4419	nefritis
4420	nervio óptico
4421	neumonía
4422	neurona
4423	neurótico
4424	obesidad
4425	oculista
4426	odontología
4427	oftalmología
4428	oído
4429	oncología
4430	operación
4431	ortodoncia
4432	ortopédico
4433	osteoporosis
4434	otitis
4435	páncreas
4436	pandémico
4437	paño
4438	paro cardíaco
4439	parto
4440	pediatra
4441	pelvis
4442	peristaltismo
4443	picadura
4444	placebo
4445	plantar
4446	pleural
4447	prematuro
4448	próstata
4449	psoriasis
4450	pulmonía
4451	pulsera
4452	punzante
4453	pupila
4454	queratitis
4455	quiste
4456	quirúrgico
4457	raquitismo
4458	respiración
4459	retina
4460	reumatismo
4461	riñón
4462	roentgen
4463	sacro
4464	sarampión
4465	sarna
4466	sastre
4467	sedante
4468	seguridad social
4469	sepsis
4470	septicemia
4471	serotonina
4472	sífilis
4473	sinusitis
4474	sistémico
4475	sobredosis
4476	socorrer
4477	soporífero
4478	subcutáneo
4479	sudoración
4480	suero
4481	susto
4482	tara
4483	telescopio
4484	temperatura corporal
4485	tendón
4486	tensión arterial
4487	tibia
4488	tiroides
4489	torácico
4490	torniquete
4491	transpiración
4492	traumatólogo
4493	tráquea
4494	traumatismo
4495	tuberculosis
4496	tumor
4497	úlcera
4498	uretra
4499	urólogo
4500	válvula
4501	vejiga
4502	vello
4503	vendaje
4504	ventrículo
4505	vesícula
4506	víscera
4507	vitamina
4508	yeso
4509	zumbido
